State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2000,Kharif     ,Rice,102.0,321.0,3.147058823529412,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2000,Whole Year ,Sugarcane,1.0,2.0,2.0,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2001,Kharif     ,Rice,83.0,300.0,3.614457831325301,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2001,Whole Year ,Sugarcane,1.0,1.0,1.0,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2002,Kharif     ,Rice,189.2,510.84,2.7,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2002,Whole Year ,Sugarcane,5.0,40.0,8.0,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2003,Kharif     ,Rice,52.0,90.17,1.7340384615384616,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2004,Kharif     ,Rice,52.94,72.57,1.3707971288250849,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2005,Kharif     ,Rice,2.09,12.06,5.770334928229666,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2006,Whole Year ,Sugarcane,0.2,0.5,2.5,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2010,Autumn     ,Rice,3.5,10.0,2.857142857142857,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2010,Autumn     ,Sugarcane,13.4,41.75,3.1156716417910446,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2010,Rabi       ,Maize,3.84,18.22,4.744791666666667,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2010,Rabi       ,Moong(Green Gram),1.5,1.1,0.7333333333333334,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NICOBARS,2010,Rabi       ,Urad,1.5,1.16,0.7733333333333333,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2000,Kharif     ,Rice,10779.0,31863.0,2.956025605343724,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Sugarcane,141.0,3736.0,26.49645390070922,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2001,Kharif     ,Rice,9718.0,27033.0,2.781745215064828,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Sugarcane,81.0,2379.0,29.37037037037037,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2006,Kharif     ,Rice,6854.3,18995.62,2.771343536174372,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Sugarcane,71.3,1500.0,21.03786816269285,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2010,Autumn     ,Rice,6791.0,20118.0,2.9624503018701223,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2010,Autumn     ,Sugarcane,73.33,889.2,12.126005727533071,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Arhar/Tur,294.5,90.8,0.3083191850594227,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Groundnut,4.75,6.8,1.431578947368421,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Maize,86.7,96.4,1.1118800461361016,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Moong(Green Gram),1168.6,556.55,0.4762536368303953,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Urad,1059.5,458.79,0.4330250117980179,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2002,Kharif     ,Rice,10695.8,31600.82,2.954507376727314,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2002,Whole Year ,Sugarcane,455.0,13760.0,30.24175824175824,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2003,Kharif     ,Rice,10509.37,30760.7,2.92697849633232,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2003,Whole Year ,Sugarcane,268.0,2879.52,10.7444776119403,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2004,Kharif     ,Rice,10681.98,29119.66,2.726054532961118,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2004,Whole Year ,Sugarcane,145.26,1560.0,10.7393638992152,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2005,Kharif     ,Rice,8683.38,25870.98,2.979367481326396,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2005,Whole Year ,Sugarcane,128.02,2448.2,19.123574441493517,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2006,Kharif     ,Rice,921.87,2539.64,2.7548786705283823,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2006,Whole Year ,Sugarcane,53.5,999.5,18.682242990654206,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2010,Autumn     ,Rice,1595.5,3788.0,2.3741773738639926,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2010,Autumn     ,Sugarcane,67.5,402.0,5.955555555555556,1051.5,0.0,0.0
